Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 4.074800 l 20.000000 vol 3680.000000 nSL 1.629265e-02 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
59.000000 0.000000 2.306748e-14 
59.500000 0.000000 1.354521e-14 
60.000000 0.000000 7.876283e-15 
60.500000 0.000000 4.535263e-15 
61.000000 0.000000 2.585981e-15 
61.500000 0.000000 1.460112e-15 
62.000000 0.000000 8.163587e-16 
62.500000 0.000000 4.519669e-16 
63.000000 0.000000 2.477761e-16 
63.500000 0.000000 1.345043e-16 
64.000000 0.000000 7.229926e-17 
64.500000 0.000000 3.848127e-17 
65.000000 0.000000 2.028056e-17 
65.500000 0.000000 1.058334e-17 
66.000000 0.000000 5.468588e-18 
66.500000 0.000000 2.797911e-18 
67.000000 0.000000 1.417422e-18 
67.500000 0.000000 7.109932e-19 
68.000000 0.000000 3.531294e-19 
68.500000 0.000000 1.736599e-19 
69.000000 0.000000 8.455387e-20 
69.500000 0.000000 4.076794e-20 
70.000000 0.000000 1.945971e-20 
70.500000 0.000000 9.198566e-21 
71.000000 0.000000 4.300628e-21 
71.500000 0.000000 1.993127e-21 
72.000000 0.000000 9.179704e-22 
72.500000 0.000000 4.149729e-22 
73.000000 0.000000 1.886240e-22 
73.500000 0.000000 8.173709e-23 
74.000000 0.000000 3.772481e-23 
74.500000 0.000000 1.257494e-23 
75.000000 0.000000 6.287468e-24 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 

Box2Err lipid1 z 37.823562 sigma1 4.976000 sigma2 4.976000 l 8.058800 vol 899.978791 nSL -1.333485e-04 nf 1.038921 
zlipid1 alipid1 nsllipid1 
0.000000 0.000000 -4.771640e-17 
0.500000 0.000000 -9.529252e-17 
1.000000 0.000000 -1.884322e-16 
1.500000 0.000000 -3.689390e-16 
2.000000 0.000000 -7.152546e-16 
2.500000 0.000000 -1.373018e-15 
3.000000 0.000000 -2.609779e-15 
3.500000 0.000000 -4.911857e-15 
4.000000 0.000000 -9.153881e-15 
4.500000 0.000000 -1.689217e-14 
5.000000 0.000000 -3.086662e-14 
5.500000 0.000001 -5.584953e-14 
6.000000 0.000001 -1.000646e-13 
6.500000 0.000002 -1.775313e-13 
7.000000 0.000004 -3.118940e-13 
7.500000 0.000007 -5.426008e-13 
8.000000 0.000013 -9.347581e-13 
8.500000 0.000022 -1.594658e-12 
9.000000 0.000036 -2.693953e-12 
9.500000 0.000061 -4.506827e-12 
10.000000 0.000101 -7.466468e-12 
10.500000 0.000165 -1.224977e-11 
11.000000 0.000269 -1.990280e-11 
11.500000 0.000432 -3.202431e-11 
12.000000 0.000689 -5.103056e-11 
12.500000 0.001087 -8.053261e-11 
13.000000 0.001699 -1.258666e-10 
13.500000 0.002630 -1.948289e-10 
14.000000 0.004032 -2.986806e-10 
14.500000 0.006121 -4.535015e-10 
15.000000 0.009206 -6.819873e-10 
15.500000 0.013711 -1.015799e-09 
16.000000 0.020228 -1.498584e-09 
16.500000 0.029558 -2.189806e-09 
17.000000 0.042782 -3.169497e-09 
17.500000 0.061336 -4.544067e-09 
18.000000 0.087107 -6.453259e-09 
18.500000 0.122540 -9.078285e-09 
19.000000 0.170767 -1.265115e-08 
19.500000 0.235746 -1.746503e-08 
20.000000 0.322410 -2.388547e-08 
20.500000 0.436828 -3.236206e-08 
21.000000 0.586359 -4.343996e-08 
21.500000 0.779797 -5.777068e-08 
22.000000 1.027493 -7.612100e-08 
22.500000 1.341435 -9.937921e-08 
23.000000 1.735282 -1.285571e-07 
23.500000 2.224314 -1.647866e-07 
24.000000 2.825298 -2.093100e-07 
24.500000 3.556245 -2.634617e-07 
25.000000 4.436049 -3.286413e-07 
25.500000 5.483985 -4.062769e-07 
26.000000 6.719090 -4.977787e-07 
26.500000 8.159398 -6.044828e-07 
27.000000 9.821070 -7.275865e-07 
27.500000 11.717436 -8.680774e-07 
28.000000 13.857975 -1.026658e-06 
28.500000 16.247288 -1.203668e-06 
29.000000 18.884111 -1.399015e-06 
29.500000 21.760429 -1.612105e-06 
30.000000 24.860753 -1.841790e-06 
30.500000 28.161606 -2.086331e-06 
31.000000 31.631303 -2.343381e-06 
31.500000 35.230025 -2.609990e-06 
32.000000 38.910267 -2.882638e-06 
32.500000 42.617633 -3.157295e-06 
33.000000 46.291993 -3.429507e-06 
33.500000 49.868984 -3.694506e-06 
34.000000 53.281778 -3.947340e-06 
34.500000 56.463093 -4.183025e-06 
35.000000 59.347331 -4.396702e-06 
35.500000 61.872770 -4.583797e-06 
36.000000 63.983707 -4.740184e-06 
36.500000 65.632447 -4.862330e-06 
37.000000 66.781045 -4.947423e-06 
37.500000 67.402721 -4.993479e-06 
38.000000 67.482861 -4.999417e-06 
38.500000 67.019577 -4.965095e-06 
39.000000 66.023773 -4.891321e-06 
39.500000 64.518735 -4.779822e-06 
40.000000 62.539253 -4.633173e-06 
40.500000 60.130318 -4.454709e-06 
41.000000 57.345477 -4.248396e-06 
41.500000 54.244896 -4.018692e-06 
42.000000 50.893261 -3.770389e-06 
42.500000 47.357586 -3.508451e-06 
43.000000 43.705047 -3.237855e-06 
43.500000 40.000929 -2.963438e-06 
44.000000 36.306775 -2.689760e-06 
44.500000 32.678806 -2.420985e-06 
45.000000 29.166654 -2.160789e-06 
45.500000 25.812460 -1.912297e-06 
46.000000 22.650327 -1.678032e-06 
46.500000 19.706138 -1.459914e-06 
47.000000 16.997689 -1.259261e-06 
47.500000 14.535129 -1.076824e-06 
48.000000 12.321623 -9.128381e-07 
48.500000 10.354194 -7.670826e-07 
49.000000 8.624695 -6.389540e-07 
49.500000 7.120822 -5.275407e-07 
50.000000 5.827143 -4.316995e-07 
50.500000 4.726080 -3.501280e-07 
51.000000 3.798808 -2.814318e-07 
51.500000 3.026049 -2.241826e-07 
52.000000 2.388742 -1.769681e-07 
52.500000 1.868571 -1.384317e-07 
53.000000 1.448373 -1.073016e-07 
53.500000 1.112411 -8.241210e-08 
54.000000 0.846542 -6.271541e-08 
54.500000 0.638286 -4.728691e-08 
55.000000 0.476816 -3.532453e-08 
55.500000 0.352891 -2.614369e-08 
56.000000 0.258746 -1.916898e-08 
56.500000 0.187946 -1.392387e-08 
57.000000 0.135242 -1.001931e-08 
57.500000 0.096404 -7.142002e-09 
58.000000 0.068072 -5.043082e-09 
58.500000 0.047613 -3.527403e-09 
59.000000 0.032988 -2.443918e-09 
59.500000 0.022639 -1.677186e-09 
60.000000 0.015389 -1.140065e-09 
60.500000 0.010361 -7.675780e-10 
61.000000 0.006909 -5.118606e-10 
61.500000 0.004563 -3.380718e-10 
62.000000 0.002985 -2.211498e-10 
62.500000 0.001934 -1.432772e-10 
63.000000 0.001241 -9.193351e-11 
63.500000 0.000789 -5.842109e-11 
64.000000 0.000496 -3.676701e-11 
64.500000 0.000309 -2.291572e-11 
65.000000 0.000191 -1.414457e-11 
65.500000 0.000117 -8.646119e-12 
66.000000 0.000071 -5.233866e-12 
66.500000 0.000042 -3.137536e-12 
67.000000 0.000025 -1.862580e-12 
67.500000 0.000015 -1.094955e-12 
68.000000 0.000009 -6.374245e-13 
68.500000 0.000005 -3.674580e-13 
69.000000 0.000003 -2.097631e-13 
69.500000 0.000002 -1.185739e-13 
70.000000 0.000001 -6.637186e-14 
70.500000 0.000000 -3.678834e-14 
71.000000 0.000000 -2.019130e-14 
71.500000 0.000000 -1.097344e-14 
72.000000 0.000000 -5.905311e-15 
72.500000 0.000000 -3.146742e-15 
73.000000 0.000000 -1.660332e-15 
73.500000 0.000000 -8.674442e-16 
74.000000 0.000000 -4.487434e-16 
74.500000 0.000000 -2.298593e-16 
75.000000 0.000000 -1.165818e-16 
75.500000 0.000000 -5.854664e-17 
76.000000 0.000000 -2.911252e-17 
76.500000 0.000000 -1.433343e-17 
77.000000 0.000000 -6.987310e-18 
77.500000 0.000000 -3.372460e-18 
78.000000 0.000000 -1.611796e-18 
78.500000 0.000000 -7.624776e-19 
79.000000 0.000000 -3.573816e-19 
79.500000 0.000000 -1.660464e-19 
80.000000 0.000000 -7.634319e-20 
80.500000 0.000000 -3.435444e-20 
81.000000 0.000000 -1.526864e-20 
81.500000 0.000000 -6.680029e-21 
82.000000 0.000000 -2.862870e-21 
82.500000 0.000000 -1.431435e-21 
83.000000 0.000000 -4.771449e-22 
83.500000 0.000000 -0.000000e+00 
84.000000 0.000000 -0.000000e+00 
84.500000 0.000000 -0.000000e+00 
85.000000 0.000000 -0.000000e+00 
85.500000 0.000000 -0.000000e+00 
86.000000 0.000000 -0.000000e+00 
86.500000 0.000000 -0.000000e+00 
87.000000 0.000000 -0.000000e+00 
87.500000 0.000000 -0.000000e+00 
88.000000 0.000000 -0.000000e+00 
88.500000 0.000000 -0.000000e+00 
89.000000 0.000000 -0.000000e+00 
89.500000 0.000000 -0.000000e+00 
90.000000 0.000000 -0.000000e+00 
90.500000 0.000000 -0.000000e+00 
91.000000 0.000000 -0.000000e+00 
91.500000 0.000000 -0.000000e+00 
92.000000 0.000000 -0.000000e+00 
92.500000 0.000000 -0.000000e+00 
93.000000 0.000000 -0.000000e+00 
93.500000 0.000000 -0.000000e+00 
94.000000 0.000000 -0.000000e+00 
94.500000 0.000000 -0.000000e+00 
95.000000 0.000000 -0.000000e+00 
95.500000 0.000000 -0.000000e+00 
96.000000 0.000000 -0.000000e+00 
96.500000 0.000000 -0.000000e+00 
97.000000 0.000000 -0.000000e+00 
97.500000 0.000000 -0.000000e+00 
98.000000 0.000000 -0.000000e+00 
98.500000 0.000000 -0.000000e+00 
99.000000 0.000000 -0.000000e+00 
99.500000 0.000000 -0.000000e+00 
100.000000 0.000000 -0.000000e+00 
100.500000 0.000000 -0.000000e+00 
101.000000 0.000000 -0.000000e+00 
101.500000 0.000000 -0.000000e+00 
102.000000 0.000000 -0.000000e+00 
102.500000 0.000000 -0.000000e+00 
103.000000 0.000000 -0.000000e+00 
103.500000 0.000000 -0.000000e+00 
104.000000 0.000000 -0.000000e+00 
104.500000 0.000000 -0.000000e+00 
105.000000 0.000000 -0.000000e+00 
105.500000 0.000000 -0.000000e+00 
106.000000 0.000000 -0.000000e+00 
106.500000 0.000000 -0.000000e+00 
107.000000 0.000000 -0.000000e+00 
107.500000 0.000000 -0.000000e+00 
108.000000 0.000000 -0.000000e+00 
108.500000 0.000000 -0.000000e+00 
109.000000 0.000000 -0.000000e+00 
109.500000 0.000000 -0.000000e+00 
110.000000 0.000000 -0.000000e+00 
110.500000 0.000000 -0.000000e+00 
111.000000 0.000000 -0.000000e+00 
111.500000 0.000000 -0.000000e+00 
112.000000 0.000000 -0.000000e+00 
112.500000 0.000000 -0.000000e+00 
113.000000 0.000000 -0.000000e+00 
113.500000 0.000000 -0.000000e+00 
114.000000 0.000000 -0.000000e+00 
114.500000 0.000000 -0.000000e+00 
115.000000 0.000000 -0.000000e+00 
115.500000 0.000000 -0.000000e+00 
116.000000 0.000000 -0.000000e+00 
116.500000 0.000000 -0.000000e+00 
117.000000 0.000000 -0.000000e+00 
117.500000 0.000000 -0.000000e+00 
118.000000 0.000000 -0.000000e+00 
118.500000 0.000000 -0.000000e+00 
119.000000 0.000000 -0.000000e+00 
119.500000 0.000000 -0.000000e+00 
120.000000 0.000000 -0.000000e+00 
120.500000 0.000000 -0.000000e+00 
121.000000 0.000000 -0.000000e+00 
121.500000 0.000000 -0.000000e+00 
122.000000 0.000000 -0.000000e+00 
122.500000 0.000000 -0.000000e+00 
123.000000 0.000000 -0.000000e+00 
123.500000 0.000000 -0.000000e+00 
124.000000 0.000000 -0.000000e+00 
124.500000 0.000000 -0.000000e+00 
125.000000 0.000000 -0.000000e+00 
125.500000 0.000000 -0.000000e+00 
126.000000 0.000000 -0.000000e+00 
126.500000 0.000000 -0.000000e+00 
127.000000 0.000000 -0.000000e+00 
127.500000 0.000000 -0.000000e+00 
128.000000 0.000000 -0.000000e+00 
128.500000 0.000000 -0.000000e+00 
129.000000 0.000000 -0.000000e+00 
129.500000 0.000000 -0.000000e+00 
130.000000 0.000000 -0.000000e+00 
130.500000 0.000000 -0.000000e+00 
131.000000 0.000000 -0.000000e+00 
131.500000 0.000000 -0.000000e+00 
132.000000 0.000000 -0.000000e+00 
132.500000 0.000000 -0.000000e+00 
133.000000 0.000000 -0.000000e+00 
133.500000 0.000000 -0.000000e+00 
134.000000 0.000000 -0.000000e+00 
134.500000 0.000000 -0.000000e+00 
135.000000 0.000000 -0.000000e+00 
135.500000 0.000000 -0.000000e+00 
136.000000 0.000000 -0.000000e+00 
136.500000 0.000000 -0.000000e+00 
137.000000 0.000000 -0.000000e+00 
137.500000 0.000000 -0.000000e+00 
138.000000 0.000000 -0.000000e+00 
138.500000 0.000000 -0.000000e+00 
139.000000 0.000000 -0.000000e+00 
139.500000 0.000000 -0.000000e+00 
140.000000 0.000000 -0.000000e+00 
140.500000 0.000000 -0.000000e+00 
141.000000 0.000000 -0.000000e+00 
141.500000 0.000000 -0.000000e+00 
142.000000 0.000000 -0.000000e+00 
142.500000 0.000000 -0.000000e+00 
143.000000 0.000000 -0.000000e+00 
143.500000 0.000000 -0.000000e+00 
144.000000 0.000000 -0.000000e+00 
144.500000 0.000000 -0.000000e+00 
145.000000 0.000000 -0.000000e+00 
145.500000 0.000000 -0.000000e+00 
146.000000 0.000000 -0.000000e+00 
146.500000 0.000000 -0.000000e+00 
147.000000 0.000000 -0.000000e+00 
147.500000 0.000000 -0.000000e+00 
148.000000 0.000000 -0.000000e+00 
148.500000 0.000000 -0.000000e+00 
149.000000 0.000000 -0.000000e+00 
149.500000 0.000000 -0.000000e+00 
150.000000 0.000000 -0.000000e+00 
150.500000 0.000000 -0.000000e+00 
151.000000 0.000000 -0.000000e+00 
151.500000 0.000000 -0.000000e+00 
152.000000 0.000000 -0.000000e+00 
152.500000 0.000000 -0.000000e+00 
153.000000 0.000000 -0.000000e+00 
153.500000 0.000000 -0.000000e+00 
154.000000 0.000000 -0.000000e+00 
154.500000 0.000000 -0.000000e+00 
155.000000 0.000000 -0.000000e+00 
155.500000 0.000000 -0.000000e+00 
156.000000 0.000000 -0.000000e+00 
156.500000 0.000000 -0.000000e+00 
157.000000 0.000000 -0.000000e+00 
157.500000 0.000000 -0.000000e+00 
