Box2Err bilayer_defect_hg z 73.71409132071983 sigma1 1.5491848574695402 sigma2 1.5491848574695402 l 47.42818264143966 vol 0.0 nSL 0.0 nSL2 0.0 nf 1 
zbilayer_defect_hg abilayer_defect_hg nslbilayer_defect_hg
2.020000e+01 0.000000e+00 0.000000e+00
2.030000e+01 0.000000e+00 0.000000e+00
2.040000e+01 0.000000e+00 0.000000e+00
2.050000e+01 0.000000e+00 0.000000e+00
2.060000e+01 0.000000e+00 0.000000e+00
2.070000e+01 0.000000e+00 0.000000e+00
2.080000e+01 0.000000e+00 0.000000e+00
2.090000e+01 0.000000e+00 0.000000e+00
2.100000e+01 0.000000e+00 0.000000e+00
2.110000e+01 0.000000e+00 0.000000e+00
2.120000e+01 0.000000e+00 0.000000e+00
2.130000e+01 0.000000e+00 0.000000e+00
2.140000e+01 0.000000e+00 0.000000e+00
2.150000e+01 0.000000e+00 0.000000e+00
2.160000e+01 0.000000e+00 0.000000e+00
2.170000e+01 0.000000e+00 0.000000e+00
2.180000e+01 0.000000e+00 0.000000e+00
2.190000e+01 0.000000e+00 0.000000e+00
2.200000e+01 0.000000e+00 0.000000e+00
2.210000e+01 0.000000e+00 0.000000e+00
2.220000e+01 0.000000e+00 0.000000e+00
2.230000e+01 0.000000e+00 0.000000e+00
2.240000e+01 0.000000e+00 0.000000e+00
2.250000e+01 0.000000e+00 0.000000e+00
2.260000e+01 0.000000e+00 0.000000e+00
2.270000e+01 0.000000e+00 0.000000e+00
2.280000e+01 0.000000e+00 0.000000e+00
2.290000e+01 0.000000e+00 0.000000e+00
2.300000e+01 0.000000e+00 0.000000e+00
2.310000e+01 0.000000e+00 0.000000e+00
2.320000e+01 0.000000e+00 0.000000e+00
2.330000e+01 0.000000e+00 0.000000e+00
2.340000e+01 0.000000e+00 0.000000e+00
2.350000e+01 0.000000e+00 0.000000e+00
2.360000e+01 0.000000e+00 0.000000e+00
2.370000e+01 0.000000e+00 0.000000e+00
2.380000e+01 0.000000e+00 0.000000e+00
2.390000e+01 0.000000e+00 0.000000e+00
2.400000e+01 0.000000e+00 0.000000e+00
2.410000e+01 0.000000e+00 0.000000e+00
2.420000e+01 0.000000e+00 0.000000e+00
2.430000e+01 0.000000e+00 0.000000e+00
2.440000e+01 0.000000e+00 0.000000e+00
2.450000e+01 0.000000e+00 0.000000e+00
2.460000e+01 0.000000e+00 0.000000e+00
2.470000e+01 0.000000e+00 0.000000e+00
2.480000e+01 0.000000e+00 0.000000e+00
2.490000e+01 0.000000e+00 0.000000e+00
2.500000e+01 0.000000e+00 0.000000e+00
2.510000e+01 0.000000e+00 0.000000e+00
2.520000e+01 0.000000e+00 0.000000e+00
2.530000e+01 0.000000e+00 0.000000e+00
2.540000e+01 0.000000e+00 0.000000e+00
2.550000e+01 0.000000e+00 0.000000e+00
2.560000e+01 0.000000e+00 0.000000e+00
2.570000e+01 0.000000e+00 0.000000e+00
2.580000e+01 0.000000e+00 0.000000e+00
2.590000e+01 0.000000e+00 0.000000e+00
2.600000e+01 0.000000e+00 0.000000e+00
2.610000e+01 0.000000e+00 0.000000e+00
2.620000e+01 0.000000e+00 0.000000e+00
2.630000e+01 0.000000e+00 0.000000e+00
2.640000e+01 0.000000e+00 0.000000e+00
2.650000e+01 0.000000e+00 0.000000e+00
2.660000e+01 0.000000e+00 0.000000e+00
2.670000e+01 0.000000e+00 0.000000e+00
2.680000e+01 0.000000e+00 0.000000e+00
2.690000e+01 0.000000e+00 0.000000e+00
2.700000e+01 0.000000e+00 0.000000e+00
2.710000e+01 0.000000e+00 0.000000e+00
2.720000e+01 0.000000e+00 0.000000e+00
2.730000e+01 0.000000e+00 0.000000e+00
2.740000e+01 0.000000e+00 0.000000e+00
2.750000e+01 0.000000e+00 0.000000e+00
2.760000e+01 0.000000e+00 0.000000e+00
2.770000e+01 0.000000e+00 0.000000e+00
2.780000e+01 0.000000e+00 0.000000e+00
2.790000e+01 0.000000e+00 0.000000e+00
2.800000e+01 0.000000e+00 0.000000e+00
2.810000e+01 0.000000e+00 0.000000e+00
2.820000e+01 0.000000e+00 0.000000e+00
2.830000e+01 0.000000e+00 0.000000e+00
2.840000e+01 0.000000e+00 0.000000e+00
2.850000e+01 0.000000e+00 0.000000e+00
2.860000e+01 0.000000e+00 0.000000e+00
2.870000e+01 0.000000e+00 0.000000e+00
2.880000e+01 0.000000e+00 0.000000e+00
2.890000e+01 0.000000e+00 0.000000e+00
2.900000e+01 0.000000e+00 0.000000e+00
2.910000e+01 0.000000e+00 0.000000e+00
2.920000e+01 0.000000e+00 0.000000e+00
2.930000e+01 0.000000e+00 0.000000e+00
2.940000e+01 0.000000e+00 0.000000e+00
2.950000e+01 0.000000e+00 0.000000e+00
2.960000e+01 0.000000e+00 0.000000e+00
2.970000e+01 0.000000e+00 0.000000e+00
2.980000e+01 0.000000e+00 0.000000e+00
2.990000e+01 0.000000e+00 0.000000e+00
3.000000e+01 0.000000e+00 0.000000e+00
3.010000e+01 0.000000e+00 0.000000e+00
3.020000e+01 0.000000e+00 0.000000e+00
3.030000e+01 0.000000e+00 0.000000e+00
3.040000e+01 0.000000e+00 0.000000e+00
3.050000e+01 0.000000e+00 0.000000e+00
3.060000e+01 0.000000e+00 0.000000e+00
3.070000e+01 0.000000e+00 0.000000e+00
3.080000e+01 0.000000e+00 0.000000e+00
3.090000e+01 0.000000e+00 0.000000e+00
3.100000e+01 0.000000e+00 0.000000e+00
3.110000e+01 0.000000e+00 0.000000e+00
3.120000e+01 0.000000e+00 0.000000e+00
3.130000e+01 0.000000e+00 0.000000e+00
3.140000e+01 0.000000e+00 0.000000e+00
3.150000e+01 0.000000e+00 0.000000e+00
3.160000e+01 0.000000e+00 0.000000e+00
3.170000e+01 0.000000e+00 0.000000e+00
3.180000e+01 0.000000e+00 0.000000e+00
3.190000e+01 0.000000e+00 0.000000e+00
3.200000e+01 0.000000e+00 0.000000e+00
3.210000e+01 0.000000e+00 0.000000e+00
3.220000e+01 0.000000e+00 0.000000e+00
3.230000e+01 0.000000e+00 0.000000e+00
3.240000e+01 0.000000e+00 0.000000e+00
3.250000e+01 0.000000e+00 0.000000e+00
3.260000e+01 0.000000e+00 0.000000e+00
3.270000e+01 0.000000e+00 0.000000e+00
3.280000e+01 0.000000e+00 0.000000e+00
3.290000e+01 0.000000e+00 0.000000e+00
3.300000e+01 0.000000e+00 0.000000e+00
3.310000e+01 0.000000e+00 0.000000e+00
3.320000e+01 0.000000e+00 0.000000e+00
3.330000e+01 0.000000e+00 0.000000e+00
3.340000e+01 0.000000e+00 0.000000e+00
3.350000e+01 0.000000e+00 0.000000e+00
3.360000e+01 0.000000e+00 0.000000e+00
3.370000e+01 0.000000e+00 0.000000e+00
3.380000e+01 0.000000e+00 0.000000e+00
3.390000e+01 0.000000e+00 0.000000e+00
3.400000e+01 0.000000e+00 0.000000e+00
3.410000e+01 0.000000e+00 0.000000e+00
3.420000e+01 0.000000e+00 0.000000e+00
3.430000e+01 0.000000e+00 0.000000e+00
3.440000e+01 0.000000e+00 0.000000e+00
3.450000e+01 0.000000e+00 0.000000e+00
3.460000e+01 0.000000e+00 0.000000e+00
3.470000e+01 0.000000e+00 0.000000e+00
3.480000e+01 0.000000e+00 0.000000e+00
3.490000e+01 0.000000e+00 0.000000e+00
3.500000e+01 0.000000e+00 0.000000e+00
3.510000e+01 0.000000e+00 0.000000e+00
3.520000e+01 0.000000e+00 0.000000e+00
3.530000e+01 0.000000e+00 0.000000e+00
3.540000e+01 0.000000e+00 0.000000e+00
3.550000e+01 0.000000e+00 0.000000e+00
3.560000e+01 0.000000e+00 0.000000e+00
3.570000e+01 0.000000e+00 0.000000e+00
3.580000e+01 0.000000e+00 0.000000e+00
3.590000e+01 0.000000e+00 0.000000e+00
3.600000e+01 0.000000e+00 0.000000e+00
3.610000e+01 0.000000e+00 0.000000e+00
3.620000e+01 0.000000e+00 0.000000e+00
3.630000e+01 0.000000e+00 0.000000e+00
3.640000e+01 0.000000e+00 0.000000e+00
3.650000e+01 0.000000e+00 0.000000e+00
3.660000e+01 0.000000e+00 0.000000e+00
3.670000e+01 0.000000e+00 0.000000e+00
3.680000e+01 0.000000e+00 0.000000e+00
3.690000e+01 0.000000e+00 0.000000e+00
3.700000e+01 0.000000e+00 0.000000e+00
3.710000e+01 1.033484e-15 1.318805e-21
3.720000e+01 1.033484e-15 1.318805e-21
3.730000e+01 2.066968e-15 2.637611e-21
3.740000e+01 4.133936e-15 5.275221e-21
3.750000e+01 6.200904e-15 7.912832e-21
3.760000e+01 1.136832e-14 1.450686e-20
3.770000e+01 1.860271e-14 2.373849e-20
3.780000e+01 3.203801e-14 4.088296e-20
3.790000e+01 5.270769e-14 6.725907e-20
3.800000e+01 8.784615e-14 1.120984e-19
3.810000e+01 1.467547e-13 1.872703e-19
3.820000e+01 2.418353e-13 3.086004e-19
3.830000e+01 3.978914e-13 5.077400e-19
3.840000e+01 6.521284e-13 8.321661e-19
3.850000e+01 1.063455e-12 1.357051e-18
3.860000e+01 1.729019e-12 2.206361e-18
3.870000e+01 2.797641e-12 3.570006e-18
3.880000e+01 4.509091e-12 5.753947e-18
3.890000e+01 7.237489e-12 9.235593e-18
3.900000e+01 1.157089e-11 1.476534e-17
3.910000e+01 1.842185e-11 2.350770e-17
3.920000e+01 2.920936e-11 3.727339e-17
3.930000e+01 4.612543e-11 5.885960e-17
3.940000e+01 7.254128e-11 9.256826e-17
3.950000e+01 1.136181e-10 1.449855e-16
3.960000e+01 1.772311e-10 2.261606e-16
3.970000e+01 2.753336e-10 3.513469e-16
3.980000e+01 4.259939e-10 5.436010e-16
3.990000e+01 6.564102e-10 8.376299e-16
4.000000e+01 1.007337e-09 1.285439e-15
4.010000e+01 1.539583e-09 1.964627e-15
4.020000e+01 2.343478e-09 2.990458e-15
4.030000e+01 3.552617e-09 4.533413e-15
4.040000e+01 5.363728e-09 6.844529e-15
4.050000e+01 8.065224e-09 1.029185e-14
4.060000e+01 1.207809e-08 1.541258e-14
4.070000e+01 1.801413e-08 2.298742e-14
4.080000e+01 2.675851e-08 3.414593e-14
4.090000e+01 3.958634e-08 5.051522e-14
4.100000e+01 5.832626e-08 7.442880e-14
4.110000e+01 8.558925e-08 1.092185e-13
4.120000e+01 1.250868e-07 1.596204e-13
4.130000e+01 1.820715e-07 2.323373e-13
4.140000e+01 2.639439e-07 3.368127e-13
4.150000e+01 3.810844e-07 4.862931e-13
4.160000e+01 5.479890e-07 6.992762e-13
4.170000e+01 7.848100e-07 1.001478e-12
4.180000e+01 1.119439e-06 1.428490e-12
4.190000e+01 1.590305e-06 2.029352e-12
4.200000e+01 2.250121e-06 2.871328e-12
4.210000e+01 3.170865e-06 4.046268e-12
4.220000e+01 4.450383e-06 5.679032e-12
4.230000e+01 6.221082e-06 7.938579e-12
4.240000e+01 8.661330e-06 1.105252e-11
4.250000e+01 1.201032e-05 1.532610e-11
4.260000e+01 1.658738e-05 2.116677e-11
4.270000e+01 2.281681e-05 2.911601e-11
4.280000e+01 3.125991e-05 3.989005e-11
4.290000e+01 4.265576e-05 5.443203e-11
4.300000e+01 5.797306e-05 7.397809e-11
4.310000e+01 7.847566e-05 1.001410e-10
4.320000e+01 1.058048e-04 1.350151e-10
4.330000e+01 1.420822e-04 1.813078e-10
4.340000e+01 1.900373e-04 2.425023e-10
4.350000e+01 2.531659e-04 3.230592e-10
4.360000e+01 3.359236e-04 4.286644e-10
4.370000e+01 4.439627e-04 5.665306e-10
4.380000e+01 5.844203e-04 7.457653e-10
4.390000e+01 7.662648e-04 9.778129e-10
4.400000e+01 1.000713e-03 1.276986e-09
4.410000e+01 1.301724e-03 1.661101e-09
4.420000e+01 1.686592e-03 2.152222e-09
4.430000e+01 2.176631e-03 2.777549e-09
4.440000e+01 2.797988e-03 3.570449e-09
4.450000e+01 3.582578e-03 4.571645e-09
4.460000e+01 4.569164e-03 5.830605e-09
4.470000e+01 5.804594e-03 7.407109e-09
4.480000e+01 7.345204e-03 9.373047e-09
4.490000e+01 9.258395e-03 1.181443e-08
4.500000e+01 1.162440e-02 1.483362e-08
4.510000e+01 1.453821e-02 1.855188e-08
4.520000e+01 1.811178e-02 2.311202e-08
4.530000e+01 2.247624e-02 2.868141e-08
4.540000e+01 2.778449e-02 3.545515e-08
4.550000e+01 3.421379e-02 4.365943e-08
4.560000e+01 4.196851e-02 5.355505e-08
4.570000e+01 5.128303e-02 6.544109e-08
4.580000e+01 6.242456e-02 7.965855e-08
4.590000e+01 7.569610e-02 9.659405e-08
4.600000e+01 9.143912e-02 1.166834e-07
4.610000e+01 1.100363e-01 1.404147e-07
4.620000e+01 1.319136e-01 1.683320e-07
4.630000e+01 1.575429e-01 2.010368e-07
4.640000e+01 1.874426e-01 2.391912e-07
4.650000e+01 2.221793e-01 2.835179e-07
4.660000e+01 2.623679e-01 3.348016e-07
4.670000e+01 3.086706e-01 3.938875e-07
4.680000e+01 3.617960e-01 4.616796e-07
4.690000e+01 4.224960e-01 5.391374e-07
4.700000e+01 4.915622e-01 6.272713e-07
4.710000e+01 5.698213e-01 7.271359e-07
4.720000e+01 6.581281e-01 8.398221e-07
4.730000e+01 7.573585e-01 9.664477e-07
4.740000e+01 8.684002e-01 1.108146e-06
4.750000e+01 9.921427e-01 1.266051e-06
4.760000e+01 1.129466e+00 1.441285e-06
4.770000e+01 1.281225e+00 1.634942e-06
4.780000e+01 1.448243e+00 1.848070e-06
4.790000e+01 1.631289e+00 2.081650e-06
4.800000e+01 1.831067e+00 2.336582e-06
4.810000e+01 2.048200e+00 2.613661e-06
4.820000e+01 2.283214e+00 2.913557e-06
4.830000e+01 2.536526e+00 3.236803e-06
4.840000e+01 2.808424e+00 3.583766e-06
4.850000e+01 3.099060e+00 3.954639e-06
4.860000e+01 3.408431e+00 4.349421e-06
4.870000e+01 3.736378e+00 4.767907e-06
4.880000e+01 4.082571e+00 5.209675e-06
4.890000e+01 4.446503e+00 5.674081e-06
4.900000e+01 4.827494e+00 6.160254e-06
4.910000e+01 5.224684e+00 6.667099e-06
4.920000e+01 5.637038e+00 7.193295e-06
4.930000e+01 6.063355e+00 7.737308e-06
4.940000e+01 6.502272e+00 8.297399e-06
4.950000e+01 6.952279e+00 8.871643e-06
4.960000e+01 7.411734e+00 9.457943e-06
4.970000e+01 7.878879e+00 1.005406e-05
4.980000e+01 8.351861e+00 1.065762e-05
4.990000e+01 8.828751e+00 1.126617e-05
5.000000e+01 9.307569e+00 1.187718e-05
5.010000e+01 9.786308e+00 1.248808e-05
5.020000e+01 1.026295e+01 1.309632e-05
5.030000e+01 1.073552e+01 1.369935e-05
5.040000e+01 1.120205e+01 1.429468e-05
5.050000e+01 1.166067e+01 1.487991e-05
5.060000e+01 1.210958e+01 1.545276e-05
5.070000e+01 1.254709e+01 1.601105e-05
5.080000e+01 1.297163e+01 1.655280e-05
5.090000e+01 1.338176e+01 1.707616e-05
5.100000e+01 1.377619e+01 1.757948e-05
5.110000e+01 1.415379e+01 1.806132e-05
5.120000e+01 1.451356e+01 1.852042e-05
5.130000e+01 1.485468e+01 1.895571e-05
5.140000e+01 1.517647e+01 1.936635e-05
5.150000e+01 1.547841e+01 1.975164e-05
5.160000e+01 1.576011e+01 2.011111e-05
5.170000e+01 1.602130e+01 2.044441e-05
5.180000e+01 1.626184e+01 2.075137e-05
5.190000e+01 1.648170e+01 2.103192e-05
5.200000e+01 1.668091e+01 2.128613e-05
5.210000e+01 1.685959e+01 2.151413e-05
5.220000e+01 1.701788e+01 2.171613e-05
5.230000e+01 1.715600e+01 2.189238e-05
5.240000e+01 1.727416e+01 2.204316e-05
5.250000e+01 1.737257e+01 2.216874e-05
5.260000e+01 1.745143e+01 2.226938e-05
5.270000e+01 1.751094e+01 2.234531e-05
5.280000e+01 1.755123e+01 2.239672e-05
5.290000e+01 1.757241e+01 2.242375e-05
5.300000e+01 1.757454e+01 2.242646e-05
5.310000e+01 1.755762e+01 2.240487e-05
5.320000e+01 1.752160e+01 2.235892e-05
5.330000e+01 1.746640e+01 2.228848e-05
5.340000e+01 1.739188e+01 2.219338e-05
5.350000e+01 1.729785e+01 2.207340e-05
5.360000e+01 1.718413e+01 2.192827e-05
5.370000e+01 1.705049e+01 2.175774e-05
5.380000e+01 1.689672e+01 2.156151e-05
5.390000e+01 1.672261e+01 2.133934e-05
5.400000e+01 1.652800e+01 2.109100e-05
5.410000e+01 1.631277e+01 2.081634e-05
5.420000e+01 1.607684e+01 2.051529e-05
5.430000e+01 1.582025e+01 2.018786e-05
5.440000e+01 1.554312e+01 1.983422e-05
5.450000e+01 1.524568e+01 1.945466e-05
5.460000e+01 1.492828e+01 1.904963e-05
5.470000e+01 1.459142e+01 1.861978e-05
5.480000e+01 1.423575e+01 1.816592e-05
5.490000e+01 1.386206e+01 1.768906e-05
5.500000e+01 1.347130e+01 1.719041e-05
5.510000e+01 1.306457e+01 1.667139e-05
5.520000e+01 1.264313e+01 1.613361e-05
5.530000e+01 1.220839e+01 1.557884e-05
5.540000e+01 1.176188e+01 1.500907e-05
5.550000e+01 1.130528e+01 1.442641e-05
5.560000e+01 1.084035e+01 1.383313e-05
5.570000e+01 1.036897e+01 1.323160e-05
5.580000e+01 9.893064e+00 1.262431e-05
5.590000e+01 9.414618e+00 1.201378e-05
5.600000e+01 8.935643e+00 1.140257e-05
5.610000e+01 8.458149e+00 1.079325e-05
5.620000e+01 7.984125e+00 1.018836e-05
5.630000e+01 7.515512e+00 9.590372e-06
5.640000e+01 7.054182e+00 9.001679e-06
5.650000e+01 6.601917e+00 8.424554e-06
5.660000e+01 6.160386e+00 7.861127e-06
5.670000e+01 5.731130e+00 7.313364e-06
5.680000e+01 5.315546e+00 6.783046e-06
5.690000e+01 4.914872e+00 6.271755e-06
5.700000e+01 4.530181e+00 5.780860e-06
5.710000e+01 4.162371e+00 5.311506e-06
5.720000e+01 3.812165e+00 4.864616e-06
5.730000e+01 3.480107e+00 4.440884e-06
5.740000e+01 3.166564e+00 4.040780e-06
5.750000e+01 2.871737e+00 3.664558e-06
5.760000e+01 2.595660e+00 3.312262e-06
5.770000e+01 2.338216e+00 2.983743e-06
5.780000e+01 2.099144e+00 2.678670e-06
5.790000e+01 1.878058e+00 2.396546e-06
5.800000e+01 1.674453e+00 2.136731e-06
5.810000e+01 1.487727e+00 1.898454e-06
5.820000e+01 1.317193e+00 1.680839e-06
5.830000e+01 1.162093e+00 1.482920e-06
5.840000e+01 1.021618e+00 1.303663e-06
5.850000e+01 8.949164e-01 1.141982e-06
5.860000e+01 7.811138e-01 9.967614e-07
5.870000e+01 6.793215e-01 8.668665e-07
5.880000e+01 5.886504e-01 7.511633e-07
5.890000e+01 5.082213e-01 6.485296e-07
5.900000e+01 4.371738e-01 5.578675e-07
5.910000e+01 3.746744e-01 4.781135e-07
5.920000e+01 3.199233e-01 4.082467e-07
5.930000e+01 2.721591e-01 3.472960e-07
5.940000e+01 2.306635e-01 2.943444e-07
5.950000e+01 1.947636e-01 2.485334e-07
5.960000e+01 1.638340e-01 2.090648e-07
5.970000e+01 1.372972e-01 1.752018e-07
5.980000e+01 1.146241e-01 1.462692e-07
5.990000e+01 9.533254e-02 1.216517e-07
6.000000e+01 7.898648e-02 1.007928e-07
6.010000e+01 6.519375e-02 8.319225e-08
6.020000e+01 5.360388e-02 6.840268e-08
6.030000e+01 4.390554e-02 5.602685e-08
6.040000e+01 3.582374e-02 4.571385e-08
6.050000e+01 2.911703e-02 3.715558e-08
6.060000e+01 2.357458e-02 3.008298e-08
6.070000e+01 1.901332e-02 2.426246e-08
6.080000e+01 1.527514e-02 1.949226e-08
6.090000e+01 1.222426e-02 1.559910e-08
6.100000e+01 9.744663e-03 1.243494e-08
6.110000e+01 7.737746e-03 9.873960e-09
6.120000e+01 6.120158e-03 7.809793e-09
6.130000e+01 4.821790e-03 6.152975e-09
6.140000e+01 3.783978e-03 4.828648e-09
6.150000e+01 2.957882e-03 3.774486e-09
6.160000e+01 2.303045e-03 2.938863e-09
6.170000e+01 1.786121e-03 2.279228e-09
6.180000e+01 1.379760e-03 1.760680e-09
6.190000e+01 1.061642e-03 1.354737e-09
6.200000e+01 8.136399e-04 1.038267e-09
6.210000e+01 6.211033e-04 7.925756e-10
6.220000e+01 4.722486e-04 6.026256e-10
6.230000e+01 3.576439e-04 4.563812e-10
6.240000e+01 2.697753e-04 3.442540e-10
6.250000e+01 2.026856e-04 2.586424e-10
6.260000e+01 1.516739e-04 1.935476e-10
6.270000e+01 1.130484e-04 1.442585e-10
6.280000e+01 8.392322e-05 1.070925e-10
6.290000e+01 6.205287e-05 7.918425e-11
6.300000e+01 4.569853e-05 5.831484e-11
6.310000e+01 3.351981e-05 4.277386e-11
6.320000e+01 2.448828e-05 3.124893e-11
6.330000e+01 1.781849e-05 2.273777e-11
6.340000e+01 1.291333e-05 1.647840e-11
6.350000e+01 9.320916e-06 1.189421e-11
6.360000e+01 6.700862e-06 8.550817e-12
6.370000e+01 4.797923e-06 6.122520e-12
6.380000e+01 3.421567e-06 4.366183e-12
6.390000e+01 2.430216e-06 3.101142e-12
6.400000e+01 1.719140e-06 2.193755e-12
6.410000e+01 1.211221e-06 1.545611e-12
6.420000e+01 8.499238e-07 1.084568e-12
6.430000e+01 5.939911e-07 7.579783e-13
6.440000e+01 4.134492e-07 5.275930e-13
6.450000e+01 2.866195e-07 3.657485e-13
6.460000e+01 1.978926e-07 2.525261e-13
6.470000e+01 1.360794e-07 1.736479e-13
6.480000e+01 9.319529e-08 1.189244e-13
6.490000e+01 6.356716e-08 8.111659e-14
6.500000e+01 4.318254e-08 5.510425e-14
6.510000e+01 2.921589e-08 3.728173e-14
6.520000e+01 1.968634e-08 2.512129e-14
6.530000e+01 1.321128e-08 1.685861e-14
6.540000e+01 8.829940e-09 1.126768e-14
6.550000e+01 5.877641e-09 7.500323e-15
6.560000e+01 3.896548e-09 4.972295e-15
6.570000e+01 2.572692e-09 3.282953e-15
6.580000e+01 1.691710e-09 2.158752e-15
6.590000e+01 1.107881e-09 1.413742e-15
6.600000e+01 7.225862e-10 9.220757e-16
6.610000e+01 4.693682e-10 5.989499e-16
6.620000e+01 3.036449e-10 3.874742e-16
6.630000e+01 1.956334e-10 2.496432e-16
6.640000e+01 1.255301e-10 1.601860e-16
6.650000e+01 8.021903e-11 1.023657e-16
6.660000e+01 5.105411e-11 6.514898e-17
6.670000e+01 3.236045e-11 4.129443e-17
6.680000e+01 2.042785e-11 2.606751e-17
6.690000e+01 1.284207e-11 1.638747e-17
6.700000e+01 8.040506e-12 1.026031e-17
6.710000e+01 5.013431e-12 6.397524e-18
6.720000e+01 3.113887e-12 3.973560e-18
6.730000e+01 1.925381e-12 2.456934e-18
6.740000e+01 1.186440e-12 1.513988e-18
6.750000e+01 7.275728e-13 9.284389e-19
6.760000e+01 4.443981e-13 5.670863e-19
6.770000e+01 2.707728e-13 3.455270e-19
6.780000e+01 1.643240e-13 2.096900e-19
6.790000e+01 9.921447e-14 1.266053e-19
6.800000e+01 5.890859e-14 7.517190e-20
6.810000e+01 3.513846e-14 4.483938e-20
6.820000e+01 2.170317e-14 2.769491e-20
6.830000e+01 1.240181e-14 1.582566e-20
6.840000e+01 7.234388e-15 9.231637e-21
6.850000e+01 4.133936e-15 5.275221e-21
6.860000e+01 2.066968e-15 2.637611e-21
6.870000e+01 1.033484e-15 1.318805e-21
6.880000e+01 1.033484e-15 1.318805e-21
6.890000e+01 0.000000e+00 0.000000e+00
6.900000e+01 0.000000e+00 0.000000e+00
6.910000e+01 0.000000e+00 0.000000e+00
6.920000e+01 0.000000e+00 0.000000e+00
6.930000e+01 0.000000e+00 0.000000e+00
6.940000e+01 0.000000e+00 0.000000e+00
6.950000e+01 0.000000e+00 0.000000e+00
6.960000e+01 0.000000e+00 0.000000e+00
6.970000e+01 0.000000e+00 0.000000e+00
6.980000e+01 0.000000e+00 0.000000e+00
6.990000e+01 0.000000e+00 0.000000e+00
7.000000e+01 0.000000e+00 0.000000e+00
7.010000e+01 0.000000e+00 0.000000e+00
7.020000e+01 0.000000e+00 0.000000e+00
7.030000e+01 0.000000e+00 0.000000e+00
7.040000e+01 0.000000e+00 0.000000e+00
7.050000e+01 0.000000e+00 0.000000e+00
7.060000e+01 0.000000e+00 0.000000e+00
7.070000e+01 0.000000e+00 0.000000e+00
7.080000e+01 0.000000e+00 0.000000e+00
7.090000e+01 0.000000e+00 0.000000e+00
7.100000e+01 0.000000e+00 0.000000e+00
7.110000e+01 0.000000e+00 0.000000e+00
7.120000e+01 0.000000e+00 0.000000e+00
7.130000e+01 0.000000e+00 0.000000e+00
7.140000e+01 0.000000e+00 0.000000e+00
7.150000e+01 0.000000e+00 0.000000e+00
7.160000e+01 0.000000e+00 0.000000e+00
7.170000e+01 0.000000e+00 0.000000e+00
7.180000e+01 0.000000e+00 0.000000e+00
7.190000e+01 0.000000e+00 0.000000e+00
7.200000e+01 0.000000e+00 0.000000e+00
7.210000e+01 0.000000e+00 0.000000e+00
7.220000e+01 0.000000e+00 0.000000e+00
7.230000e+01 0.000000e+00 0.000000e+00
7.240000e+01 0.000000e+00 0.000000e+00
7.250000e+01 0.000000e+00 0.000000e+00
7.260000e+01 0.000000e+00 0.000000e+00
7.270000e+01 0.000000e+00 0.000000e+00
7.280000e+01 0.000000e+00 0.000000e+00
7.290000e+01 0.000000e+00 0.000000e+00
7.300000e+01 0.000000e+00 0.000000e+00
7.310000e+01 0.000000e+00 0.000000e+00
7.320000e+01 0.000000e+00 0.000000e+00
7.330000e+01 0.000000e+00 0.000000e+00
7.340000e+01 0.000000e+00 0.000000e+00
7.350000e+01 0.000000e+00 0.000000e+00
7.360000e+01 0.000000e+00 0.000000e+00
7.370000e+01 0.000000e+00 0.000000e+00
7.380000e+01 0.000000e+00 0.000000e+00
7.390000e+01 0.000000e+00 0.000000e+00
7.400000e+01 0.000000e+00 0.000000e+00
7.410000e+01 0.000000e+00 0.000000e+00
7.420000e+01 0.000000e+00 0.000000e+00
7.430000e+01 0.000000e+00 0.000000e+00
7.440000e+01 0.000000e+00 0.000000e+00
7.450000e+01 0.000000e+00 0.000000e+00
7.460000e+01 0.000000e+00 0.000000e+00
7.470000e+01 0.000000e+00 0.000000e+00
7.480000e+01 0.000000e+00 0.000000e+00
7.490000e+01 0.000000e+00 0.000000e+00
7.500000e+01 0.000000e+00 0.000000e+00
7.510000e+01 0.000000e+00 0.000000e+00
7.520000e+01 0.000000e+00 0.000000e+00
7.530000e+01 0.000000e+00 0.000000e+00
7.540000e+01 0.000000e+00 0.000000e+00
7.550000e+01 0.000000e+00 0.000000e+00
7.560000e+01 0.000000e+00 0.000000e+00
7.570000e+01 0.000000e+00 0.000000e+00
7.580000e+01 0.000000e+00 0.000000e+00
7.590000e+01 0.000000e+00 0.000000e+00
7.600000e+01 0.000000e+00 0.000000e+00
7.610000e+01 0.000000e+00 0.000000e+00
7.620000e+01 0.000000e+00 0.000000e+00
7.630000e+01 0.000000e+00 0.000000e+00
7.640000e+01 0.000000e+00 0.000000e+00
7.650000e+01 0.000000e+00 0.000000e+00
7.660000e+01 0.000000e+00 0.000000e+00
7.670000e+01 0.000000e+00 0.000000e+00
7.680000e+01 0.000000e+00 0.000000e+00
7.690000e+01 0.000000e+00 0.000000e+00
7.700000e+01 0.000000e+00 0.000000e+00
7.710000e+01 0.000000e+00 0.000000e+00
7.720000e+01 0.000000e+00 0.000000e+00
7.730000e+01 0.000000e+00 0.000000e+00
7.740000e+01 0.000000e+00 0.000000e+00
7.750000e+01 0.000000e+00 0.000000e+00
7.760000e+01 0.000000e+00 0.000000e+00
7.770000e+01 0.000000e+00 0.000000e+00
