Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 6.861627 l 20.000000 vol 1369.563194 nSL 0.000000e+00 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
446.500000 0.000000 0.000000e+00 
447.000000 0.000000 0.000000e+00 
447.500000 0.000000 0.000000e+00 
448.000000 0.000000 0.000000e+00 
448.500000 0.000000 0.000000e+00 
449.000000 0.000000 0.000000e+00 
449.500000 0.000000 0.000000e+00 
450.000000 0.000000 0.000000e+00 
450.500000 0.000000 0.000000e+00 
451.000000 0.000000 0.000000e+00 
451.500000 0.000000 0.000000e+00 
452.000000 0.000000 0.000000e+00 
452.500000 0.000000 0.000000e+00 
453.000000 0.000000 0.000000e+00 
453.500000 0.000000 0.000000e+00 
454.000000 0.000000 0.000000e+00 
454.500000 0.000000 0.000000e+00 
455.000000 0.000000 0.000000e+00 
455.500000 0.000000 0.000000e+00 
456.000000 0.000000 0.000000e+00 
456.500000 0.000000 0.000000e+00 
457.000000 0.000000 0.000000e+00 
457.500000 0.000000 0.000000e+00 
458.000000 0.000000 0.000000e+00 
458.500000 0.000000 0.000000e+00 
459.000000 0.000000 0.000000e+00 
459.500000 0.000000 0.000000e+00 
460.000000 0.000000 0.000000e+00 
460.500000 0.000000 0.000000e+00 
461.000000 0.000000 0.000000e+00 
461.500000 0.000000 0.000000e+00 
462.000000 0.000000 0.000000e+00 
462.500000 0.000000 0.000000e+00 
463.000000 0.000000 0.000000e+00 
463.500000 0.000000 0.000000e+00 
464.000000 0.000000 0.000000e+00 
464.500000 0.000000 0.000000e+00 
465.000000 0.000000 0.000000e+00 
465.500000 0.000000 0.000000e+00 
466.000000 0.000000 0.000000e+00 
466.500000 0.000000 0.000000e+00 
467.000000 0.000000 0.000000e+00 
467.500000 0.000000 0.000000e+00 
468.000000 0.000000 0.000000e+00 
468.500000 0.000000 0.000000e+00 
469.000000 0.000000 0.000000e+00 
469.500000 0.000000 0.000000e+00 
470.000000 0.000000 0.000000e+00 
470.500000 0.000000 0.000000e+00 
471.000000 0.000000 0.000000e+00 
471.500000 0.000000 0.000000e+00 
472.000000 0.000000 0.000000e+00 
472.500000 0.000000 0.000000e+00 
473.000000 0.000000 0.000000e+00 
473.500000 0.000000 0.000000e+00 
474.000000 0.000000 0.000000e+00 
474.500000 0.000000 0.000000e+00 
475.000000 0.000000 0.000000e+00 
475.500000 0.000000 0.000000e+00 
476.000000 0.000000 0.000000e+00 
476.500000 0.000000 0.000000e+00 
477.000000 0.000000 0.000000e+00 
477.500000 0.000000 0.000000e+00 
478.000000 0.000000 0.000000e+00 
478.500000 0.000000 0.000000e+00 
479.000000 0.000000 0.000000e+00 
479.500000 0.000000 0.000000e+00 
480.000000 0.000000 0.000000e+00 
480.500000 0.000000 0.000000e+00 
481.000000 0.000000 0.000000e+00 
481.500000 0.000000 0.000000e+00 
482.000000 0.000000 0.000000e+00 
482.500000 0.000000 0.000000e+00 
483.000000 0.000000 0.000000e+00 
483.500000 0.000000 0.000000e+00 
484.000000 0.000000 0.000000e+00 
484.500000 0.000000 0.000000e+00 
485.000000 0.000000 0.000000e+00 
485.500000 0.000000 0.000000e+00 
486.000000 0.000000 0.000000e+00 
486.500000 0.000000 0.000000e+00 
487.000000 0.000000 0.000000e+00 
487.500000 0.000000 0.000000e+00 
488.000000 0.000000 0.000000e+00 
488.500000 0.000000 0.000000e+00 
489.000000 0.000000 0.000000e+00 
489.500000 0.000000 0.000000e+00 
490.000000 0.000000 0.000000e+00 
490.500000 0.000000 0.000000e+00 
491.000000 0.000000 0.000000e+00 
491.500000 0.000000 0.000000e+00 
492.000000 0.000000 0.000000e+00 
492.500000 0.000000 0.000000e+00 
493.000000 0.000000 0.000000e+00 
493.500000 0.000000 0.000000e+00 
494.000000 0.000000 0.000000e+00 
494.500000 0.000000 0.000000e+00 
495.000000 0.000000 0.000000e+00 
495.500000 0.000000 0.000000e+00 
496.000000 0.000000 0.000000e+00 
496.500000 0.000000 0.000000e+00 
497.000000 0.000000 0.000000e+00 
497.500000 0.000000 0.000000e+00 
498.000000 0.000000 0.000000e+00 
498.500000 0.000000 0.000000e+00 
499.000000 0.000000 0.000000e+00 
499.500000 0.000000 0.000000e+00 

Box2Err cg z 33.321922 sigma1 4.114456 sigma2 4.114456 l 3.600000 vol 147.000000 nSL 1.885000e-03 nf 1.000000 
zcg acg nslcg 
0.000000 0.000000 2.412499e-18 
0.500000 0.000000 6.162046e-18 
1.000000 0.000000 1.552138e-17 
1.500000 0.000000 3.857092e-17 
2.000000 0.000000 9.440720e-17 
2.500000 0.000000 2.278504e-16 
3.000000 0.000000 5.419113e-16 
3.500000 0.000000 1.270268e-15 
4.000000 0.000000 2.934674e-15 
4.500000 0.000000 6.682390e-15 
5.000000 0.000000 1.499733e-14 
5.500000 0.000000 3.317473e-14 
6.000000 0.000000 7.232960e-14 
6.500000 0.000000 1.554333e-13 
7.000000 0.000000 3.292267e-13 
7.500000 0.000000 6.873420e-13 
8.000000 0.000000 1.414430e-12 
8.500000 0.000000 2.868963e-12 
9.000000 0.000001 5.735980e-12 
9.500000 0.000002 1.130405e-11 
10.000000 0.000003 2.195878e-11 
10.500000 0.000007 4.204702e-11 
11.000000 0.000012 7.936328e-11 
11.500000 0.000023 1.476612e-10 
12.000000 0.000042 2.708198e-10 
12.500000 0.000076 4.896288e-10 
13.000000 0.000136 8.726323e-10 
13.500000 0.000239 1.533129e-09 
14.000000 0.000414 2.655308e-09 
14.500000 0.000707 4.533622e-09 
15.000000 0.001190 7.630900e-09 
15.500000 0.001975 1.266229e-08 
16.000000 0.003231 2.071383e-08 
16.500000 0.005210 3.340618e-08 
17.000000 0.008284 5.311501e-08 
17.500000 0.012986 8.326034e-08 
18.000000 0.020069 1.286755e-07 
18.500000 0.030580 1.960635e-07 
19.000000 0.045939 2.945419e-07 
19.500000 0.068044 4.362683e-07 
20.000000 0.099371 6.371225e-07 
20.500000 0.143086 9.174057e-07 
21.000000 0.203148 1.302494e-06 
21.500000 0.284386 1.823360e-06 
22.000000 0.392549 2.516853e-06 
22.500000 0.534287 3.425616e-06 
23.000000 0.717063 4.597495e-06 
23.500000 0.948960 6.084319e-06 
24.000000 1.238377 7.939935e-06 
24.500000 1.593596 1.021745e-05 
25.000000 2.022228 1.296564e-05 
25.500000 2.530544 1.622475e-05 
26.000000 3.122737 2.002163e-05 
26.500000 3.800144 2.436487e-05 
27.000000 4.560504 2.923997e-05 
27.500000 5.397327 3.460531e-05 
28.000000 6.299447 4.038931e-05 
28.500000 7.250835 4.648920e-05 
29.000000 8.230756 5.277202e-05 
29.500000 9.214272 5.907790e-05 
30.000000 10.173148 6.522579e-05 
30.500000 11.077087 7.102146e-05 
31.000000 11.895269 7.626728e-05 
31.500000 12.598057 8.077326e-05 
32.000000 13.158769 8.436830e-05 
32.500000 13.555348 8.691099e-05 
33.000000 13.771801 8.829879e-05 
33.500000 13.799264 8.847487e-05 
34.000000 13.636606 8.743198e-05 
34.500000 13.290506 8.521294e-05 
35.000000 12.774995 8.190770e-05 
35.500000 12.110519 7.764738e-05 
36.000000 11.322595 7.259555e-05 
36.500000 10.440188 6.693794e-05 
37.000000 9.493959 6.087113e-05 
37.500000 8.514521 5.459140e-05 
38.000000 7.530846 4.828451e-05 
38.500000 6.568927 4.211710e-05 
39.000000 5.650778 3.623033e-05 
39.500000 4.793813 3.073584e-05 
40.000000 4.010591 2.571416e-05 
40.500000 3.308913 2.121531e-05 
41.000000 2.692197 1.726119e-05 
41.500000 2.160069 1.384942e-05 
42.000000 1.709079 1.095787e-05 
42.500000 1.333474 8.549656e-06 
43.000000 1.025957 6.577992e-06 
43.500000 0.778377 4.990615e-06 
44.000000 0.582319 3.733573e-06 
44.500000 0.429571 2.754221e-06 
45.000000 0.312468 2.003412e-06 
45.500000 0.224114 1.436919e-06 
46.000000 0.158495 1.016199e-06 
46.500000 0.110519 7.086026e-07 
47.000000 0.075986 4.871895e-07 
47.500000 0.051510 3.302613e-07 
48.000000 0.034428 2.207371e-07 
48.500000 0.022687 1.454603e-07 
49.000000 0.014740 9.450588e-08 
49.500000 0.009442 6.053572e-08 
50.000000 0.005963 3.822934e-08 
50.500000 0.003712 2.380169e-08 
51.000000 0.002279 1.460961e-08 
51.500000 0.001379 8.840626e-09 
52.000000 0.000823 5.273939e-09 
52.500000 0.000484 3.101622e-09 
53.000000 0.000280 1.798203e-09 
53.500000 0.000160 1.027729e-09 
54.000000 0.000090 5.790332e-10 
54.500000 0.000050 3.215937e-10 
55.000000 0.000027 1.760701e-10 
55.500000 0.000015 9.502380e-11 
56.000000 0.000008 5.055254e-11 
56.500000 0.000004 2.651016e-11 
57.000000 0.000002 1.370364e-11 
57.500000 0.000001 6.982464e-12 
58.000000 0.000001 3.506924e-12 
58.500000 0.000000 1.736139e-12 
59.000000 0.000000 8.471858e-13 
59.500000 0.000000 4.074786e-13 
60.000000 0.000000 1.931786e-13 
60.500000 0.000000 9.026870e-14 
61.000000 0.000000 4.157534e-14 
61.500000 0.000000 1.887343e-14 
62.000000 0.000000 8.444605e-15 
62.500000 0.000000 3.724056e-15 
63.000000 0.000000 1.618671e-15 
63.500000 0.000000 6.934337e-16 
64.000000 0.000000 2.927844e-16 
64.500000 0.000000 1.218457e-16 
65.000000 0.000000 4.996489e-17 
65.500000 0.000000 2.020105e-17 
66.000000 0.000000 8.051353e-18 
66.500000 0.000000 3.168222e-18 
67.000000 0.000000 1.220783e-18 
67.500000 0.000000 4.650601e-19 
68.000000 0.000000 1.743975e-19 
68.500000 0.000000 5.813251e-20 
69.000000 0.000000 2.906626e-20 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 
225.000000 0.000000 0.000000e+00 
225.500000 0.000000 0.000000e+00 
226.000000 0.000000 0.000000e+00 
226.500000 0.000000 0.000000e+00 
227.000000 0.000000 0.000000e+00 
227.500000 0.000000 0.000000e+00 
228.000000 0.000000 0.000000e+00 
228.500000 0.000000 0.000000e+00 
229.000000 0.000000 0.000000e+00 
229.500000 0.000000 0.000000e+00 
230.000000 0.000000 0.000000e+00 
230.500000 0.000000 0.000000e+00 
231.000000 0.000000 0.000000e+00 
231.500000 0.000000 0.000000e+00 
232.000000 0.000000 0.000000e+00 
232.500000 0.000000 0.000000e+00 
233.000000 0.000000 0.000000e+00 
233.500000 0.000000 0.000000e+00 
234.000000 0.000000 0.000000e+00 
234.500000 0.000000 0.000000e+00 
235.000000 0.000000 0.000000e+00 
235.500000 0.000000 0.000000e+00 
236.000000 0.000000 0.000000e+00 
236.500000 0.000000 0.000000e+00 
237.000000 0.000000 0.000000e+00 
237.500000 0.000000 0.000000e+00 
238.000000 0.000000 0.000000e+00 
238.500000 0.000000 0.000000e+00 
239.000000 0.000000 0.000000e+00 
239.500000 0.000000 0.000000e+00 
240.000000 0.000000 0.000000e+00 
240.500000 0.000000 0.000000e+00 
241.000000 0.000000 0.000000e+00 
241.500000 0.000000 0.000000e+00 
242.000000 0.000000 0.000000e+00 
242.500000 0.000000 0.000000e+00 
243.000000 0.000000 0.000000e+00 
243.500000 0.000000 0.000000e+00 
